180,191,177,189,185,184,190,194,188,186,188,199,201,205,196,197,202,215,213,200,210,212,209,225,211,209,235,233,220,222,229,219,228,232,231,232,225,226,244,243,254,246,244,246,255,248,248,248,245,252,263,264,255,260,259,269,272,274,281,270,274,272,290,281,289,302,286,306,298,310,298,290,311,316,309,302,319,304,305,322,326,310,319,308,325,338,335,331,347,340,327,333,343,337,347,359,370,358,357,360,359,369,356,357,357,372,366,374,355,364,372,375,383,379,375,383,379,385,384,369,386,373,397,407,382,385,380,378,383,379,395,385,391,387,385,377,388,398,393,378,397,397,401,388,381,375,387,395,399,380,372,355,362,378,366,348,345,349,348,350,346,366,345,361,345,342,355,358,339,355,338,340,324,337,331,326,317,326,321,312,324,314,314,323,318,302,308,300,309,300,306,295,296,303,302,296,296,291,292,279,274,280,277,291,270,275,258,256,259,256,248,259,245,240,236,241,231,232,240,234,229,228,230,230,226,222,215,221,207,222,219,217,200,220,201,209,196,197,200,197,206,197,209,207,189,188,188,190,191,185,188,182,190,184,189,181,174,176,179,168,168,168,172,173,
172,193,181,182,194,181,197,203,186,193,188,207,196,208,207,197,214,199,211,206,214,215,207,226,205,218,207,215,214,216,217,219,228,233,231,257,244,245,250,249,248,254,247,245,251,250,252,251,237,250,260,245,249,264,249,264,269,262,273,281,283,276,277,278,284,305,285,296,291,297,282,291,302,303,297,287,309,309,302,321,314,333,319,328,337,331,320,344,333,328,345,339,342,341,346,336,340,348,350,354,365,371,350,359,355,362,359,365,355,380,366,382,341,379,376,377,382,395,407,375,379,364,396,381,390,382,380,395,386,377,372,409,372,375,380,378,382,378,391,378,381,389,390,399,381,389,382,380,370,378,370,364,368,381,352,360,357,341,352,362,340,344,363,350,357,345,332,340,351,329,340,325,342,316,329,326,320,324,318,312,315,323,303,330,322,314,305,320,325,300,295,301,305,296,285,293,285,284,298,285,281,273,288,276,263,266,273,256,263,255,255,250,250,247,253,251,239,230,229,228,239,226,237,231,229,225,228,215,221,222,215,214,204,210,200,206,216,197,197,200,196,201,207,201,189,199,200,198,199,193,193,183,186,186,183,173,181,177,181,170,169,175,168,168,
180,187,184,179,189,193,194,192,201,195,190,198,192,204,196,196,207,200,196,199,193,215,227,211,218,214,223,215,221,218,229,238,222,241,227,232,235,240,241,249,243,256,241,248,255,244,251,245,238,261,263,257,241,260,266,263,250,249,269,272,278,260,275,280,279,291,283,310,298,296,299,292,292,301,306,308,318,296,308,326,322,332,330,330,317,313,342,319,336,366,331,361,337,352,339,342,332,350,356,360,359,355,357,344,373,353,362,376,368,368,378,377,369,393,361,372,391,366,391,381,378,393,397,376,380,384,385,385,385,378,374,372,383,384,381,385,390,378,380,383,390,387,388,383,384,379,388,375,385,354,365,371,383,362,366,354,356,353,352,351,358,360,342,367,348,336,345,337,358,334,323,327,316,330,330,322,334,321,308,321,323,321,322,304,299,311,304,305,302,295,312,297,299,302,291,296,288,301,281,289,276,277,276,273,273,266,273,258,253,269,256,254,232,259,236,254,235,222,247,229,233,222,226,231,222,214,216,217,213,221,203,215,222,206,208,205,210,202,203,201,190,194,196,203,191,191,198,193,190,193,181,180,181,183,183,175,183,176,179,172,177,165,168,170,
173,186,191,188,184,197,188,199,189,200,201,201,194,207,202,197,205,210,197,217,207,224,219,207,220,214,208,214,225,212,214,231,228,229,228,239,226,248,242,243,237,242,239,241,240,253,238,253,242,241,254,256,250,255,262,259,267,263,254,275,274,278,277,277,271,277,292,294,297,303,291,295,287,299,296,308,309,316,314,304,317,315,338,315,325,354,319,338,331,326,328,347,338,335,337,362,337,354,345,358,370,354,356,359,373,361,361,344,360,360,381,369,384,384,378,367,387,385,369,378,382,381,369,382,378,382,379,380,371,387,377,380,372,398,397,385,364,361,386,375,373,370,385,379,365,379,381,389,373,378,382,367,371,353,363,369,356,344,364,344,338,348,358,342,346,359,344,338,333,339,330,337,326,337,321,309,326,315,324,331,311,332,317,300,320,307,300,318,303,316,316,294,299,299,294,298,294,286,288,268,277,278,270,273,273,264,253,275,258,248,264,254,235,252,243,237,242,230,235,229,226,220,217,224,221,219,222,219,216,216,213,211,215,209,208,199,209,210,196,214,202,190,202,199,201,187,196,191,190,203,191,185,177,184,179,176,182,170,175,171,175,172,171,175,
185,177,188,175,180,199,177,202,192,194,188,192,203,206,197,194,207,205,206,204,203,218,208,213,204,221,221,222,227,220,227,236,229,230,233,232,237,244,244,238,242,236,247,247,247,246,246,247,251,244,244,263,260,262,260,257,265,269,255,273,271,279,283,281,285,290,278,298,295,294,300,309,302,292,280,309,314,307,302,310,312,317,330,318,326,320,322,327,330,333,332,341,342,349,328,359,336,346,336,351,353,369,353,356,363,359,382,359,352,361,373,363,387,366,376,373,367,381,372,394,369,369,365,376,390,369,381,390,382,382,387,369,366,384,365,379,383,387,393,369,366,382,369,379,357,374,376,373,382,371,385,369,364,375,357,364,365,348,365,353,348,356,353,328,363,336,346,349,333,324,333,316,339,332,326,326,317,320,304,321,305,331,306,312,304,314,322,322,292,294,305,307,296,303,282,295,298,276,285,278,277,274,267,278,267,271,261,253,261,240,252,241,235,255,238,233,245,238,225,235,231,220,243,234,230,215,215,215,211,222,223,217,217,203,213,205,195,213,209,202,195,203,195,199,193,182,182,181,191,188,180,183,175,169,183,179,174,177,169,185,173,172,167,167,
180,176,180,191,180,197,187,197,185,198,194,176,190,196,202,206,198,205,204,196,221,207,208,208,200,214,230,216,209,215,231,222,217,229,226,220,237,224,239,222,241,248,235,246,241,237,237,253,251,243,252,263,259,259,259,263,264,261,265,279,268,270,281,279,291,285,288,290,284,281,294,298,295,286,285,295,306,310,323,306,320,328,325,319,310,307,319,321,323,352,337,335,328,339,345,329,354,348,342,349,344,357,358,350,347,363,353,367,352,364,379,363,366,359,365,380,366,387,382,368,368,375,392,384,385,384,378,360,377,357,377,391,378,365,386,383,383,364,397,387,393,385,383,397,369,373,383,364,366,366,372,345,368,359,354,356,351,366,355,342,355,353,360,352,334,355,342,344,321,340,344,338,325,322,315,327,324,326,308,317,318,321,311,318,306,299,294,300,298,308,311,301,298,281,294,302,307,281,282,294,275,275,279,279,274,265,268,258,260,262,258,248,235,245,238,245,244,235,227,246,217,218,227,219,226,216,218,230,227,212,219,212,198,208,207,207,203,208,201,207,201,203,193,192,191,187,187,196,195,183,185,182,185,186,173,186,178,174,187,174,168,179,167,173,
179,183,194,180,180,187,180,191,183,196,196,195,199,205,199,202,207,215,201,205,199,202,208,203,215,212,215,219,200,216,220,227,228,218,225,234,232,244,233,238,250,246,236,244,231,240,236,259,249,249,245,251,257,263,246,266,256,261,274,263,278,273,264,278,283,287,293,292,296,292,296,284,293,295,312,288,302,292,297,318,319,318,307,308,318,339,331,334,321,329,331,359,355,345,339,360,328,344,348,354,347,356,367,359,353,352,358,367,354,357,365,370,367,368,364,387,376,373,392,372,386,376,379,369,375,378,388,370,367,379,356,373,387,368,383,380,372,364,387,377,373,381,368,371,388,390,370,389,364,370,371,360,361,365,371,375,351,358,339,347,352,333,343,339,340,329,343,336,337,341,335,322,329,331,319,320,330,321,305,314,318,301,308,319,310,304,303,307,307,293,305,304,293,289,300,306,299,288,280,277,277,274,278,269,272,276,274,244,259,257,263,258,246,244,254,236,239,231,233,225,220,224,233,230,216,211,209,221,213,222,217,210,211,204,214,197,204,209,203,192,194,201,199,194,196,195,197,182,187,186,177,184,181,190,182,177,179,184,170,172,168,169,166,168,
176,182,176,191,185,177,190,187,189,186,196,197,193,194,190,207,200,207,209,215,203,203,215,201,202,208,220,223,217,221,230,211,223,229,229,240,228,230,242,230,254,248,224,230,237,241,249,245,246,253,245,258,244,261,258,256,254,269,260,266,272,276,268,269,280,271,290,298,290,289,292,294,280,298,304,304,307,293,313,305,314,310,315,309,320,333,321,335,334,339,324,331,342,323,332,355,351,351,344,347,332,339,351,352,349,340,361,356,362,353,361,374,366,373,352,383,368,377,368,379,380,373,367,386,370,371,374,366,382,358,375,383,376,372,385,367,384,357,381,387,380,360,392,370,383,381,366,386,376,375,358,352,361,360,349,375,362,353,341,354,355,354,345,361,340,346,334,347,335,330,315,338,326,318,328,311,323,317,328,326,310,319,323,307,297,311,306,312,300,292,295,298,293,298,287,290,289,284,313,279,279,268,279,273,268,252,263,262,264,255,255,249,253,237,247,237,239,227,219,224,223,221,224,226,217,213,213,217,224,213,213,208,211,200,210,198,203,196,205,202,206,202,191,193,184,192,198,179,195,194,188,191,175,185,180,183,178,177,171,175,168,168,170,167,
175,178,183,196,195,179,180,194,178,194,196,191,184,197,198,195,210,208,211,211,205,208,208,220,223,225,214,214,236,215,208,217,240,214,235,234,220,233,235,241,253,229,239,253,242,241,249,247,251,240,251,262,263,248,262,266,252,261,257,259,270,282,275,279,270,270,283,287,286,294,277,281,300,302,290,291,298,304,301,306,321,313,315,320,323,318,318,332,333,324,346,338,339,332,349,340,363,353,345,347,353,356,339,358,359,360,366,354,358,347,382,361,357,372,361,366,375,369,378,361,380,371,357,372,372,403,386,360,376,354,374,366,359,380,360,392,384,370,387,387,377,359,383,383,367,393,379,362,379,383,357,360,367,359,363,342,349,345,352,367,337,345,353,342,329,338,334,329,329,336,324,320,326,322,329,338,298,332,327,320,321,302,309,302,311,307,308,301,302,293,294,303,302,291,290,293,292,281,272,284,264,287,280,271,278,253,263,262,258,254,248,247,234,229,224,236,224,226,226,223,230,234,231,216,214,225,204,223,212,220,205,201,205,207,215,210,203,193,197,201,197,199,197,190,196,185,181,192,191,190,190,190,181,184,180,175,168,179,176,170,168,179,175,170,
178,181,190,189,188,192,188,185,186,194,194,184,196,183,196,197,202,194,202,209,210,215,203,208,204,203,209,218,225,220,222,223,232,231,233,228,231,233,240,246,233,238,242,240,253,245,243,246,252,249,251,244,248,254,252,263,263,265,265,268,282,277,268,260,272,266,286,278,293,282,295,292,294,284,301,297,288,319,299,306,306,311,318,323,318,313,311,320,332,315,327,332,343,329,337,337,340,344,339,349,343,359,349,330,334,357,346,350,355,344,353,377,362,349,348,372,366,360,361,374,368,380,375,377,356,361,359,382,374,377,368,361,371,373,365,370,378,370,370,385,380,391,366,374,383,365,370,380,373,360,340,348,359,364,357,365,357,350,338,355,352,362,336,326,339,332,341,331,334,341,317,304,312,309,326,329,320,315,311,309,318,301,313,306,290,292,288,296,292,295,297,295,298,297,292,287,283,285,281,286,285,272,276,278,262,271,266,258,260,239,255,258,247,254,244,220,242,241,227,224,233,231,228,229,217,222,223,217,219,217,208,208,215,204,212,212,210,202,204,198,199,197,192,202,188,191,186,189,190,183,187,180,190,181,184,175,171,172,175,179,177,171,179,168,
178,187,174,183,190,188,180,197,195,199,204,196,189,200,193,185,189,202,200,205,202,203,215,206,196,223,215,221,219,231,221,231,213,222,228,220,226,241,240,231,235,239,254,252,239,259,248,241,250,250,240,246,244,265,253,271,267,262,283,269,275,283,278,257,275,281,269,278,288,289,291,295,298,282,281,305,301,314,307,312,319,306,316,307,324,327,318,316,325,326,332,319,333,333,329,339,355,348,344,359,352,349,343,346,363,346,347,348,363,383,364,364,368,374,375,374,361,355,366,367,357,364,356,371,374,378,364,365,364,364,360,354,371,373,374,364,358,374,362,364,375,371,367,378,369,352,359,380,367,367,365,351,359,360,341,359,353,344,359,349,363,348,344,341,339,336,342,337,332,327,325,313,322,322,324,314,322,315,321,314,313,299,311,313,304,302,300,300,295,294,291,284,294,284,290,299,278,278,272,286,270,266,260,253,263,269,260,266,254,264,256,263,247,233,245,233,233,231,237,223,216,223,230,229,218,217,221,217,217,213,207,198,205,204,210,206,197,202,209,202,193,196,199,191,199,194,188,185,185,185,178,183,180,183,171,174,177,167,169,173,172,160,165,167,
187,181,174,181,180,184,183,188,193,189,184,202,194,195,197,198,203,200,207,194,206,209,212,205,213,219,212,208,217,204,217,207,217,220,240,224,234,233,242,240,238,233,244,242,245,237,241,241,247,251,255,241,261,233,250,262,259,269,266,264,262,266,278,284,269,273,256,282,283,284,298,284,302,291,281,289,297,302,305,305,315,311,318,298,321,305,301,314,317,317,346,323,345,332,347,354,337,350,341,344,351,348,342,333,348,336,355,348,351,357,349,360,353,356,362,371,359,357,366,378,352,369,364,356,351,344,344,374,381,368,357,379,356,370,353,379,358,356,371,365,384,382,373,367,372,373,378,369,354,351,359,337,362,356,332,355,359,360,334,335,341,358,331,338,341,328,333,335,326,337,317,316,320,329,320,311,316,313,309,306,306,293,301,319,301,299,299,298,299,301,288,294,307,297,299,291,281,292,288,274,281,259,272,273,269,257,261,248,247,253,255,252,252,243,244,226,237,236,230,217,229,224,224,233,219,223,214,223,208,204,215,210,205,197,205,207,196,201,207,200,194,192,186,201,189,195,188,200,190,185,185,180,169,176,176,173,177,177,178,170,169,167,157,163,
190,181,179,187,182,184,189,189,198,185,188,196,187,194,197,199,192,196,205,202,210,203,214,218,217,211,213,217,220,217,226,230,217,225,224,231,224,241,243,237,233,239,241,244,236,242,253,239,241,250,247,253,244,265,257,262,243,267,260,259,249,272,270,281,282,287,272,278,276,294,283,307,290,289,289,291,299,312,315,305,306,295,301,307,298,308,309,313,305,323,330,327,343,333,330,347,335,345,357,348,341,334,344,330,346,347,346,356,356,355,365,370,364,352,375,358,358,357,368,380,371,358,369,356,352,366,362,364,362,358,386,368,353,370,375,359,362,365,372,372,363,360,361,368,364,362,357,339,360,351,356,360,350,365,352,354,367,348,330,338,336,345,319,339,323,338,337,315,337,320,324,316,321,321,317,323,314,309,307,317,301,308,313,301,301,304,299,303,298,285,293,300,302,294,290,281,280,282,285,269,283,269,260,252,256,264,259,251,262,251,250,249,251,232,238,230,223,245,236,235,222,218,212,208,219,220,223,209,219,218,205,207,217,200,206,202,211,205,198,192,191,186,191,198,189,182,194,196,188,179,186,179,182,184,180,181,171,169,170,177,167,178,165,170,
173,187,197,187,177,180,185,184,195,186,189,190,199,192,184,195,201,208,207,197,205,203,208,211,219,215,221,209,216,222,219,224,231,225,235,233,231,231,228,234,225,249,242,240,251,250,247,243,241,249,244,254,261,254,251,249,259,261,261,267,264,271,277,282,280,272,265,280,265,292,291,297,284,295,312,303,296,305,303,318,305,311,303,298,304,309,320,308,332,322,325,333,321,329,321,345,337,331,355,348,359,356,341,358,356,340,356,343,348,358,343,329,370,361,354,367,363,370,359,361,352,353,352,355,341,372,362,364,357,355,368,364,360,388,379,365,381,366,359,381,362,359,370,359,361,351,362,351,352,350,361,372,353,338,343,351,321,364,343,334,342,336,328,335,337,330,339,324,317,325,322,315,310,334,325,326,304,320,320,313,316,318,305,330,293,316,307,289,296,306,295,307,303,295,294,299,289,267,281,283,282,272,264,278,265,269,261,260,251,245,254,236,240,241,246,241,236,234,215,228,216,225,218,230,222,222,223,219,212,204,217,212,208,204,207,207,203,209,198,202,204,184,193,201,190,186,192,183,184,184,183,186,184,181,184,173,173,185,179,173,167,170,166,174,
187,183,174,176,185,182,177,182,189,190,189,194,181,194,198,190,209,207,197,204,201,211,209,219,210,216,216,225,223,219,212,214,226,223,239,223,235,240,221,251,235,244,236,240,239,231,251,242,248,245,240,251,263,248,262,265,257,241,266,256,257,272,264,269,252,280,273,283,282,294,285,284,296,296,296,292,288,310,314,299,313,311,297,313,307,313,310,326,312,318,328,309,324,339,343,334,345,354,329,353,347,334,345,330,337,354,341,366,344,342,357,349,353,357,357,354,353,369,363,361,373,376,351,370,354,358,355,365,356,369,365,362,364,360,364,375,391,350,366,365,361,369,371,359,379,351,345,353,359,357,348,348,363,358,349,351,348,335,338,327,320,333,338,350,327,323,336,317,325,320,322,320,336,321,311,304,323,313,312,303,300,314,300,304,301,292,298,309,286,298,304,300,291,297,280,275,303,286,286,277,272,267,259,265,269,258,253,238,247,256,251,250,236,246,233,237,232,231,225,227,224,216,223,216,209,238,222,212,206,211,213,210,217,205,205,193,199,193,196,194,204,194,205,191,184,194,180,192,185,184,178,183,179,180,178,181,168,172,176,171,171,171,173,167,
183,177,186,189,180,192,189,172,187,185,186,186,198,191,208,187,203,183,205,198,207,204,203,210,206,214,217,209,215,206,221,217,229,210,227,231,233,231,242,238,244,230,242,240,251,244,245,235,262,240,243,240,246,237,259,253,267,247,256,249,266,265,262,273,274,269,284,271,268,280,268,280,286,307,319,300,303,292,316,309,306,299,298,330,304,314,308,297,327,322,312,317,333,316,323,334,319,345,333,324,339,346,338,351,344,348,359,337,358,353,354,351,345,372,358,362,362,357,364,362,358,357,353,363,354,357,360,353,363,366,360,352,366,358,371,374,370,371,364,361,347,371,343,367,360,350,364,354,354,366,353,349,351,342,342,333,333,337,328,344,336,324,334,332,345,324,333,325,319,324,324,328,309,308,317,306,319,308,308,306,295,312,304,306,305,297,309,295,299,301,293,286,285,295,283,293,290,279,287,265,270,278,267,270,260,252,263,258,244,246,254,254,250,244,243,232,240,238,234,230,226,222,205,233,230,223,214,219,218,204,212,215,221,202,206,194,215,206,207,197,190,189,202,196,192,188,187,198,187,187,182,180,175,170,179,181,176,175,177,168,168,168,156,169,
183,179,180,181,185,193,184,176,189,186,189,187,198,195,191,204,196,200,197,206,205,206,205,200,201,215,209,204,223,214,222,214,212,215,214,231,219,235,237,233,240,250,236,236,243,252,242,238,251,238,239,240,248,234,242,245,269,261,265,270,268,270,264,262,271,291,283,291,284,277,282,290,290,291,296,291,304,302,310,305,299,312,315,303,305,312,316,313,304,333,308,328,332,324,330,334,345,333,333,338,341,351,332,335,342,347,356,349,351,351,343,351,359,350,358,370,363,367,373,363,355,342,359,354,357,344,363,356,361,372,365,357,381,357,375,367,374,367,361,366,359,355,365,377,372,354,347,362,371,343,365,342,360,343,332,342,354,343,345,336,326,331,321,325,326,347,331,333,323,322,323,330,319,311,294,313,322,304,314,312,315,312,304,313,308,315,312,289,303,300,290,293,290,294,277,277,282,284,279,286,276,262,268,276,256,261,257,242,242,252,236,246,236,235,228,245,230,225,225,230,221,226,222,230,225,229,213,212,213,208,208,215,210,200,200,203,207,197,192,195,204,192,195,185,190,188,194,192,184,193,172,187,178,181,173,174,179,172,180,173,171,175,157,162,
