187,191,178,181,183,190,192,191,183,189,189,193,196,202,196,199,194,205,210,201,208,209,215,208,216,213,203,218,217,213,216,223,221,220,218,237,234,236,244,239,239,232,235,240,244,235,245,246,251,251,251,246,248,239,250,256,255,261,256,263,260,267,262,284,274,271,269,277,276,294,311,299,301,298,312,297,307,307,330,313,309,312,323,307,315,327,326,320,305,328,316,325,324,321,334,335,344,338,343,341,336,334,346,342,338,341,354,345,359,340,355,356,374,355,360,359,362,349,366,353,356,366,356,385,359,370,387,385,367,371,381,375,391,374,364,376,389,364,373,369,380,378,359,373,382,376,388,373,364,365,384,379,387,360,378,353,357,352,351,341,362,350,342,346,361,342,355,334,321,328,319,339,308,331,323,325,327,312,318,319,305,301,312,304,318,304,308,300,298,306,296,300,301,298,299,287,291,289,276,268,291,278,276,282,259,268,266,275,261,265,263,259,275,260,256,255,255,251,249,244,233,229,241,233,234,225,227,243,227,239,234,230,229,229,226,231,229,226,220,219,227,222,211,220,225,231,212,213,219,196,197,210,223,201,209,208,205,206,203,199,201,193,199,193,
177,181,174,183,187,194,191,194,198,193,184,198,194,201,201,191,194,191,205,210,218,203,202,215,210,207,200,217,214,218,227,223,226,229,227,239,226,235,228,237,240,234,249,245,257,244,228,242,240,235,249,245,251,260,246,261,266,266,268,258,270,258,285,266,285,269,279,269,288,280,282,298,290,289,287,288,301,311,321,302,307,327,317,317,318,316,316,320,333,320,318,311,312,331,331,331,313,321,335,334,342,344,329,360,363,329,346,346,340,335,352,355,354,332,351,351,354,358,374,363,358,374,364,352,352,356,355,371,363,366,367,372,376,372,387,363,370,364,363,362,367,380,368,389,381,378,364,358,383,372,371,369,352,364,356,357,352,355,349,331,337,351,331,344,339,335,336,330,336,330,322,321,322,312,312,316,313,313,314,309,313,312,314,315,313,296,303,292,307,289,290,289,286,296,290,287,272,272,291,277,278,277,271,264,271,280,280,265,266,261,261,264,261,250,240,250,249,252,230,255,240,238,225,241,249,239,224,232,223,229,228,230,221,236,218,218,221,219,212,219,218,221,217,219,219,216,214,217,203,212,210,201,193,200,207,196,192,205,204,207,207,191,192,201,
171,183,179,187,184,187,189,182,192,197,188,195,194,195,207,194,190,200,199,208,201,207,207,209,210,226,217,208,223,218,216,214,212,218,216,222,235,243,224,238,241,227,228,232,236,222,242,251,250,246,262,258,254,247,257,262,251,270,255,251,272,281,271,287,286,276,269,279,285,286,287,301,299,302,290,298,308,314,307,295,318,316,307,325,312,326,327,330,314,319,326,306,328,325,321,329,329,324,343,330,339,332,325,341,339,340,335,350,347,358,335,338,329,356,356,369,370,367,356,366,376,373,367,362,359,350,368,383,360,379,378,381,390,370,381,373,374,381,347,355,370,366,361,368,376,376,356,368,377,375,380,363,363,360,348,366,339,343,335,345,341,350,333,336,336,351,330,327,343,333,318,329,306,325,339,305,315,293,314,319,299,308,317,324,303,307,306,298,292,298,307,292,286,308,287,282,284,292,280,272,281,282,279,277,276,276,275,259,271,262,255,263,253,251,254,248,251,236,248,243,243,242,232,233,232,221,227,223,222,225,227,238,234,233,237,223,227,224,231,213,217,223,222,225,223,222,223,202,215,210,208,208,208,207,208,197,197,201,190,206,194,199,200,200,
177,180,176,172,186,190,180,181,184,188,186,188,195,206,189,194,204,195,196,204,213,209,204,200,218,207,219,209,222,216,218,214,225,224,229,226,243,241,242,234,235,236,237,237,236,230,237,235,249,243,249,246,267,259,248,260,262,264,263,261,272,256,265,261,277,283,264,285,279,291,293,274,287,312,294,306,297,298,301,317,306,320,311,315,312,308,306,320,323,313,318,321,323,325,324,331,343,341,320,340,340,323,353,334,338,339,343,355,329,346,355,351,358,357,366,349,344,362,365,387,357,367,362,360,362,366,358,363,367,367,361,356,383,349,367,362,372,364,353,362,351,372,366,368,367,372,370,367,370,373,365,363,358,353,355,345,346,344,359,358,345,354,355,333,337,343,322,351,325,328,317,306,335,334,318,318,296,317,309,302,307,306,304,297,295,293,305,319,291,294,311,302,295,285,289,284,281,276,278,288,266,287,283,266,272,267,270,265,268,276,273,267,252,246,250,244,259,249,248,248,241,245,234,229,235,238,229,230,233,224,237,227,231,220,239,214,223,205,218,215,217,225,228,230,218,217,218,204,207,205,209,218,205,215,204,207,199,193,198,201,191,200,190,201,
173,177,180,175,183,190,181,206,182,189,190,193,191,197,188,193,194,201,209,200,202,210,208,213,205,214,214,202,220,216,215,232,216,222,217,232,211,232,235,236,225,233,247,238,241,236,250,238,236,247,244,261,246,259,254,255,256,260,252,259,258,279,275,273,277,278,268,277,295,276,269,288,290,280,315,301,288,297,303,308,305,320,322,316,328,312,316,315,320,310,314,310,326,338,329,330,326,345,337,332,338,326,333,336,335,348,335,353,345,346,338,333,347,348,327,367,355,351,351,362,367,371,352,370,355,357,350,364,362,386,360,367,364,358,364,375,354,349,351,349,350,345,364,360,370,364,364,359,365,387,370,367,346,352,360,360,352,359,353,343,355,340,345,342,328,353,324,331,339,325,327,313,322,313,319,316,311,306,303,314,297,315,292,318,307,305,312,303,295,284,305,293,288,295,284,302,269,273,287,276,264,274,270,275,260,267,271,244,267,259,260,250,263,247,258,259,253,246,265,224,238,237,238,244,234,223,235,235,238,247,227,223,219,224,239,231,218,212,227,219,208,229,227,207,217,215,206,204,222,223,200,223,210,198,212,206,208,198,201,215,195,200,203,203,
176,173,181,186,188,183,185,189,180,192,189,194,190,207,182,203,204,207,204,202,211,213,210,205,210,225,227,209,210,208,222,221,219,218,233,225,226,231,229,226,237,230,224,226,234,249,247,241,247,238,254,246,265,250,253,252,257,256,260,259,268,273,264,267,269,270,279,264,284,283,285,281,291,293,296,298,322,307,297,297,297,327,328,304,318,310,326,326,322,319,322,315,312,321,328,327,327,334,326,322,338,320,341,334,325,327,346,340,341,345,347,358,336,337,354,352,349,363,345,353,360,372,361,349,365,366,348,369,360,354,342,362,350,361,378,358,353,353,349,359,350,361,350,354,350,352,360,371,360,366,354,355,365,359,347,336,363,350,348,345,335,344,337,343,345,335,328,316,329,340,329,324,303,325,313,317,302,316,305,310,306,313,311,295,295,298,291,302,301,305,281,301,285,273,272,276,272,289,277,286,273,277,281,272,260,262,276,248,278,260,251,255,259,247,251,253,240,241,243,242,239,242,241,229,235,242,226,225,230,222,224,236,225,218,225,224,225,222,212,220,224,223,214,216,209,215,219,219,209,210,193,206,211,204,205,207,188,190,197,197,199,192,193,195,
182,176,188,188,185,175,185,187,191,186,194,188,188,192,207,197,194,188,200,201,214,212,208,205,207,214,211,217,209,225,220,212,215,225,234,223,236,226,228,229,230,243,244,247,236,246,231,259,246,248,255,249,241,255,248,256,255,263,250,262,255,256,262,255,258,281,279,298,289,280,290,282,293,285,287,283,287,298,299,303,307,327,319,312,314,315,323,313,317,318,322,315,321,319,327,316,316,316,333,330,333,329,324,324,325,327,326,338,339,347,362,340,341,334,359,349,353,361,348,356,365,359,347,363,361,357,350,362,356,354,355,350,355,359,367,371,351,352,362,374,348,359,345,351,358,354,362,360,358,365,355,352,362,363,350,344,362,346,336,350,339,342,329,337,326,339,328,326,333,315,304,317,312,308,334,303,307,318,301,310,307,316,295,290,300,288,308,301,274,293,291,287,300,284,278,270,276,279,266,266,270,266,272,276,280,278,274,261,257,267,272,256,256,262,246,251,255,244,237,236,233,240,241,237,235,237,233,229,222,221,227,225,227,224,219,221,227,217,224,222,226,230,222,217,208,218,211,205,214,208,222,205,209,201,200,205,203,194,204,199,215,194,195,184,
185,179,183,173,180,176,181,196,184,196,191,191,197,191,188,196,197,196,198,201,202,210,198,218,205,218,212,213,223,223,223,232,223,221,218,232,232,231,224,244,237,246,236,233,242,237,241,247,246,237,251,249,250,262,255,266,255,255,261,258,266,266,267,271,257,274,280,264,278,289,284,272,287,289,277,285,295,296,304,288,310,306,305,294,311,310,314,326,317,317,327,324,319,321,316,315,326,328,320,328,325,341,332,329,344,350,324,328,327,329,339,342,338,342,339,358,325,353,361,355,351,348,342,361,350,349,354,349,342,353,374,355,359,351,354,363,344,352,366,349,355,347,352,356,347,359,364,355,349,358,347,348,364,343,355,348,345,347,346,346,348,335,353,330,337,308,314,313,307,309,320,308,318,318,306,314,305,297,288,296,308,298,297,302,297,315,301,291,301,297,287,280,283,289,277,303,283,272,282,274,264,277,280,267,269,275,270,261,258,259,249,256,243,259,257,238,250,242,237,238,241,245,241,235,233,242,216,225,232,229,228,234,235,213,231,212,230,213,216,218,218,210,208,225,212,215,218,214,210,207,201,219,206,201,206,192,202,196,202,200,203,199,196,189,
168,183,179,175,182,180,184,187,178,194,190,202,196,189,189,199,189,188,210,211,205,200,205,205,217,207,214,218,215,199,219,218,213,226,226,225,223,231,237,225,236,228,226,246,251,242,224,253,254,243,248,244,257,259,262,254,262,246,263,247,256,250,264,268,266,267,283,276,275,271,275,278,279,291,285,275,287,296,306,295,300,292,298,313,306,317,313,316,312,335,321,328,321,324,330,312,320,321,319,320,335,317,332,325,335,348,333,336,332,333,338,333,336,337,329,340,355,355,346,342,349,357,344,351,343,346,361,344,348,346,360,351,359,343,354,355,355,344,354,345,345,335,360,355,347,334,336,342,346,357,356,351,340,350,340,339,355,346,337,346,341,354,342,328,335,331,322,339,319,320,305,306,326,305,316,314,313,305,297,311,295,304,296,303,305,302,292,299,290,294,291,277,302,289,290,286,270,285,270,289,282,286,268,257,289,278,262,267,257,254,256,250,256,266,245,246,246,236,240,245,240,239,244,229,239,233,234,218,226,238,228,212,222,235,225,221,219,221,227,227,231,221,233,207,215,216,206,201,201,206,206,211,211,203,207,205,191,206,200,206,188,180,191,192,
185,178,182,177,177,187,185,187,192,181,189,197,190,201,190,199,198,204,203,194,205,201,202,201,208,209,202,217,212,213,212,220,229,217,210,221,226,230,231,233,233,239,238,251,248,240,242,248,246,250,247,252,265,260,250,251,254,255,258,251,256,254,272,272,269,284,272,272,281,268,287,289,279,285,283,286,303,293,297,304,300,311,311,292,325,308,306,314,319,335,323,322,318,317,324,336,313,339,321,329,330,324,324,330,338,323,320,316,333,325,330,331,343,342,334,338,359,339,368,336,349,345,342,361,341,356,356,338,350,350,350,354,352,359,360,365,357,353,353,354,346,349,332,357,347,349,353,336,339,354,334,344,345,336,362,349,346,345,344,331,333,336,327,345,335,320,322,318,311,316,324,311,300,306,298,301,293,299,300,307,299,297,301,295,311,297,288,288,296,276,276,291,272,295,286,295,295,278,281,274,271,268,273,282,274,260,266,269,261,265,249,248,254,264,254,241,241,253,234,237,239,239,230,235,239,220,230,217,220,228,219,231,234,224,219,220,219,219,221,204,219,220,213,226,215,216,205,208,202,211,204,204,197,217,189,192,194,187,183,205,192,196,190,198,
173,186,186,191,182,176,183,195,176,199,190,187,190,200,199,188,198,202,204,200,205,201,205,208,210,196,198,225,215,223,223,221,224,219,224,220,232,230,229,241,236,237,230,225,241,247,232,247,223,242,254,252,249,238,249,248,257,257,257,259,259,266,255,259,264,262,259,277,272,279,268,285,269,281,288,296,294,304,299,302,300,295,304,311,308,313,315,301,315,326,331,326,326,328,331,307,313,320,320,316,316,314,326,338,337,324,343,323,331,329,337,343,335,339,350,352,353,366,347,363,358,348,333,353,342,342,362,353,352,345,340,336,366,355,346,348,362,341,353,354,342,347,343,359,357,347,344,349,336,345,344,343,355,343,357,343,343,355,333,350,344,324,338,324,343,312,321,333,324,308,309,302,318,313,308,285,309,307,302,291,293,298,296,291,292,298,300,293,285,283,297,288,287,272,285,285,279,282,272,280,264,269,273,282,264,272,276,272,275,257,259,253,256,253,244,240,233,241,250,243,229,227,234,229,223,239,230,234,231,227,231,225,228,212,226,231,219,236,216,227,217,212,230,222,215,211,213,205,205,201,196,210,197,202,208,197,188,201,189,198,198,210,184,192,
182,183,176,183,174,181,190,181,187,185,198,192,188,195,195,200,200,195,210,198,194,216,209,206,214,217,208,210,227,211,214,212,215,216,211,220,229,222,212,220,241,233,228,237,243,230,236,242,249,247,261,251,253,252,250,256,244,259,257,264,265,254,269,251,265,253,258,272,257,297,282,281,289,290,280,283,289,291,292,300,302,290,291,302,314,323,314,305,314,306,316,319,306,329,312,318,335,326,308,322,326,323,328,319,321,324,339,324,329,335,333,337,352,335,336,339,330,354,337,340,348,351,344,345,351,342,351,339,354,340,350,356,361,356,363,331,366,351,340,361,352,330,349,350,355,330,355,350,350,322,325,344,333,338,339,344,350,353,350,324,346,343,319,317,328,328,307,309,316,304,308,314,315,302,294,311,293,304,304,290,296,289,303,296,290,284,280,280,281,281,295,278,270,274,285,280,269,275,278,269,274,272,280,257,269,265,274,275,255,249,250,253,269,254,249,247,241,245,234,224,228,239,246,232,225,223,239,225,225,225,223,227,218,237,232,219,217,213,221,222,217,214,218,210,212,208,223,204,206,211,221,209,214,202,197,202,202,207,193,199,191,195,199,190,
173,183,179,179,189,176,174,193,179,193,187,188,196,189,196,192,196,204,200,194,196,197,207,200,202,212,207,205,214,220,218,219,210,221,218,234,232,225,231,215,228,235,234,233,244,241,242,249,248,251,248,249,251,263,244,259,250,244,272,256,253,257,269,252,259,244,265,285,271,273,277,291,276,295,295,282,289,288,292,294,298,300,294,306,320,313,311,316,310,311,331,309,308,321,315,335,337,328,343,337,341,315,331,323,318,338,331,321,331,336,321,341,338,329,343,333,336,337,335,349,334,348,346,345,345,347,353,354,347,332,349,342,357,347,344,354,336,361,360,348,340,342,349,342,348,352,363,343,344,342,331,346,333,336,349,337,343,333,324,341,334,347,324,337,326,327,332,322,314,331,310,310,299,310,305,309,307,288,304,288,314,303,300,300,282,300,291,295,286,281,272,298,284,281,275,282,279,287,285,279,272,271,286,270,268,271,254,266,261,272,256,251,235,251,247,246,255,250,258,236,237,232,225,231,228,231,226,225,229,227,223,235,217,220,220,211,223,217,220,230,219,214,207,211,206,213,205,212,210,203,211,202,201,206,198,203,198,204,194,201,196,198,198,190,
182,191,190,179,180,183,180,187,177,187,185,183,192,199,197,189,192,192,210,203,192,200,215,205,205,211,208,212,208,223,215,217,218,220,217,225,229,229,233,224,234,231,228,237,242,237,230,237,247,254,244,252,248,244,263,248,243,254,271,253,261,253,274,256,271,263,269,271,286,294,271,278,286,290,293,304,295,287,295,297,311,303,302,288,304,305,309,317,316,318,325,316,319,313,321,317,324,306,316,317,321,322,325,323,317,321,342,339,335,334,335,338,342,333,341,338,322,345,348,350,344,342,330,367,351,341,339,342,349,342,346,337,333,346,325,337,350,345,342,348,344,340,355,344,335,339,345,343,333,329,331,351,332,333,354,328,324,339,330,327,337,335,325,326,330,309,306,315,308,312,303,307,311,306,296,310,307,294,299,280,285,289,307,296,285,292,282,296,270,283,284,279,275,279,284,283,273,273,282,271,282,265,266,275,271,261,249,261,249,259,241,242,259,245,247,236,260,236,231,234,239,236,242,236,227,233,224,229,227,223,216,228,224,224,201,220,225,219,217,217,223,213,214,204,212,205,221,203,211,214,208,204,197,209,208,192,202,190,195,192,199,203,191,184,
176,177,177,176,186,172,176,186,189,184,192,181,195,188,201,196,194,207,200,200,194,199,203,209,207,201,212,207,205,225,216,213,227,216,223,224,218,224,232,235,230,228,231,251,232,241,246,237,234,233,249,242,251,260,261,255,255,255,252,255,248,252,271,267,275,259,275,281,272,272,276,284,287,282,293,277,293,278,281,288,307,295,315,302,305,292,310,317,320,313,319,323,328,319,313,309,338,316,318,330,318,325,326,331,329,328,335,347,321,322,329,339,339,328,343,345,343,341,341,358,336,347,345,346,344,346,338,345,353,336,344,349,354,348,353,354,347,362,333,345,342,346,362,355,339,351,344,363,340,331,346,343,345,331,349,337,331,334,337,332,318,329,322,328,328,316,338,319,314,315,308,311,296,308,295,300,299,294,297,296,284,292,299,286,302,290,298,295,281,284,290,277,285,276,282,280,273,284,276,275,281,276,269,272,286,269,275,250,250,236,255,252,254,255,236,239,238,245,250,234,247,229,230,242,230,242,230,230,219,226,219,226,215,223,213,225,225,213,220,216,214,224,215,214,213,204,203,211,214,196,206,186,199,204,196,195,193,184,195,201,195,186,184,193,
160,175,178,173,173,173,181,193,188,179,195,182,206,188,194,198,201,198,201,209,205,209,204,214,210,204,210,207,204,209,210,211,209,224,226,220,224,222,219,227,228,232,243,239,239,241,244,247,255,244,245,243,254,244,252,249,259,244,263,264,256,260,271,258,263,269,271,276,274,273,280,292,273,282,290,275,287,297,303,301,293,289,285,304,298,298,304,305,319,319,315,313,304,323,319,310,315,330,312,322,324,322,324,311,325,328,334,333,323,317,328,322,343,350,338,332,346,356,343,350,336,317,329,333,340,351,340,347,341,344,331,339,354,365,340,341,340,341,338,334,341,346,336,343,339,338,335,347,327,342,324,338,338,329,327,340,334,316,336,328,327,318,316,327,319,305,323,316,316,315,304,302,316,291,297,300,299,300,281,296,295,289,289,298,290,277,287,301,287,277,279,285,277,286,282,269,283,269,280,264,272,267,276,271,261,267,258,260,258,244,258,258,251,243,243,231,240,249,238,228,239,231,242,220,237,228,239,229,230,219,209,235,219,222,227,212,213,229,213,208,220,211,214,208,216,198,222,213,201,199,209,207,197,199,197,197,206,197,196,192,193,192,196,186,
175,176,169,175,181,180,186,186,185,183,194,180,203,186,194,192,196,196,197,199,196,206,205,206,201,207,206,215,208,214,202,218,219,224,220,220,228,236,225,221,225,230,229,229,252,233,238,241,238,235,253,241,255,262,257,248,256,264,262,252,254,275,261,271,279,250,263,260,277,268,283,268,275,271,287,272,291,295,291,298,287,291,311,288,299,303,303,323,304,315,300,325,317,329,307,312,311,326,311,323,324,325,318,327,328,331,330,323,333,324,323,344,331,335,333,330,333,344,339,334,321,332,340,339,348,342,335,334,354,345,342,340,347,345,321,346,349,351,337,354,339,352,341,340,352,331,342,368,338,347,359,338,329,337,326,346,321,322,322,335,320,320,334,342,313,331,314,319,296,310,311,299,295,291,292,307,297,294,299,298,300,298,289,297,293,302,290,288,280,282,289,288,284,272,274,282,278,290,269,271,266,273,263,277,268,249,264,257,257,268,252,260,242,254,244,240,250,232,231,239,232,234,239,233,216,234,229,234,222,221,228,229,218,213,212,218,216,225,219,214,211,215,205,214,213,214,210,207,209,207,209,202,206,196,203,201,198,202,204,195,187,183,192,186,
